Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2025,Robben Island,Restricted Zone,474,5528,2019-05-23,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff,2019-05-23,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff,2019-08-01,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff
mpa_atlas_march_2025,Rookery Bay,National Estuarine Research Reserve,3250,2425,1978-01-01,https://www.federalregister.gov/documents/2003/01/16/03-939/announcement-of-rookery-bay-national-estuarine-research-reserve-revised-management-plan-including-a,2003-01-01,https://www.federalregister.gov/documents/2003/01/16/03-939/announcement-of-rookery-bay-national-estuarine-research-reserve-revised-management-plan-including-a,2023-01-13,https://floridadep.gov/rcp/nerr-rookery-bay/documents/rookery-bay-national-estuarine-research-reserve-management-plan
mpa_atlas_march_2025,South Prata Sea,Marine Protected Area,3594,6007,2006-12-19,https://www.marine.gov.tw/eNAbout/Introduction,2007-01-17,https://www.taiwan.nps.gov.tw/np-quarterly.html?catid=21&id=212&ls=0&view=endetail&utm_,2007-10-04,https://www.marine.gov.tw/eNAbout/Introduction?utm_
mpa_atlas_march_2025,Bosque Estatal de Guánica NaNatural Reserve,Nature Reserve,1511,3483,1919-05-28,https://www.drna.pr.gov/wp-content/uploads/2015/05/Plan-de-Manejo-APE-Suroeste-Boqueron-_Version-PDF_.pdf,1980-01-02,https://www.drna.pr.gov/wp-content/uploads/2015/05/Plan-de-Manejo-APE-Suroeste-Boqueron-_Version-PDF_.pdf,1980-01-02,https://www.drna.pr.gov/wp-content/uploads/2015/05/Plan-de-Manejo-APE-Suroeste-Boqueron-_Version-PDF_.pdf
mpa_atlas_march_2025,Flower Garden Banks,National Marine Sanctuary,175,2748,1992-01-17,https://flowergarden.noaa.gov/about/faq.html,1996-10-01,https://flowergarden.noaa.gov/about/faq.html,2021-03-22,https://flowergarden.noaa.gov/management/sanctuaryexpansion.html
mpa_atlas_march_2025,Ayau-Asia Island (Raja Ampat) - Zo Lainnya/Other Zone,Locally Maged Marine Area,121,3241,2004-01-01,https://birdsheadseascape.com/conservation-science/mpas-added-to-the-bhs-mpa-network/,2007-01-01,https://www.dive-the-world.com/reefs-and-parks-indonesia-raja-ampat-national-park.php,2009-01-01,https://www.dive-the-world.com/reefs-and-parks-indonesia-raja-ampat-national-park.php
mpa_atlas_march_2025,Round Island No Entry Zone,No Entry Zone,1319,3486,1960-01-01,https://www.federalregister.gov/documents/2014/10/03/2014-23635/fisheries-of-the-exclusive-economic-zone-off-alaska-establishing-transit-areas-through-walrus,1960-01-01,https://www.nps.gov/places/walrus-islands.htm,1992-01-01,https://www.npfmc.org/wp-content/PDFdocuments/Publications/Conservation_Area_Summaries.pdf
mpa_atlas_march_2025,Bird Island (Ile aux Vaches) (Marine) National Park,Marine National Park,2775,2472,1967-01-01,https://www.birdislandseychelles.com/the-island/about-bird-island/history/,1968-01-01,https://www.seychelles.com/blog-details/10053/highlights/bird-island-seychelles-birdwatchers-paradise,1996-01-01,https://www.birdislandseychelles.com/the-island/about-bird-island/history/
mpa_atlas_march_2025,North Bugio,Marine Protected Area,3588,6013,2021-01-01,https://mpatlas.org/zones/6013/,2024-01-01,https://mpatlas.org/zones/6013/,2024-01-01,https://mpatlas.org/zones/6013/
mpa_atlas_march_2025,"Zones A2, A3, Ia, Ib, P1, P2, P3, Y, Kai Y’ Ethnikou Thalassiou Parkou Zakynthou",Ia/Ib N.M.P.Z. Maritime Area,206,3090,1990-01-01,https://nmp-zak.org/en,2003-01-01,https://mapamed.org/data/MAPAMED_2019_v2_release_notes_ENG.pdf,2003-01-01,https://nmp-zak.org/en/content/protected-area
mpa_atlas_march_2025,Ethnikou Thalassiou Parkou Zakynthou - Zones Ia (Lagas Bay),Ia:Maritime Zone B,206,3088,1990-01-02,https://nmp-zak.org/en,2003-01-02,https://mapamed.org/data/MAPAMED_2019_v2_release_notes_ENG.pdf,2003-01-02,https://nmp-zak.org/en/content/protected-area
mpa_atlas_march_2025,Ethnikou Thalassiou Parkou Zakynthou - Zones Ia (Lagas Bay),Ia:Maritime Zone C,206,3089,1990-01-03,https://nmp-zak.org/en,2003-01-03,https://mapamed.org/data/MAPAMED_2019_v2_release_notes_ENG.pdf,2003-01-03,https://nmp-zak.org/en/content/protected-area
mpa_atlas_march_2025,Río Espíritu Santo NaNatural Reserve,Nature Reserve,2718,3495,2000-01-01,https://www.coris.noaa.gov/activities/habitat_assessment/puerto_rico.pdf,2000-01-01,https://www.coris.noaa.gov/activities/habitat_assessment/puerto_rico.pdf,2000-01-01,https://www.coris.noaa.gov/activities/habitat_assessment/puerto_rico.pdf
mpa_atlas_march_2025,Vandenberg,State Marine Reserve,942,2526,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=96802&inline,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=96802&inline,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=96802&inline
mpa_atlas_march_2025,Bahías Bioluminiscentes de Vieques Natural Reserve,Marine Protected Area,1125,3531,NA,NA,1986-01-01,https://www.protectedplanet.net/888820,1986-01-01,https://www.protectedplanet.net/888820
mpa_atlas_march_2025,Buck Island Reef,National Monument,1706,3539,NA,NA,1961-12-28,https://npshistory.com/publications/foundation-documents/buis-fd-2017.pdf,1961-12-28,https://npshistory.com/publications/foundation-documents/buis-fd-2017.pdf
mpa_atlas_march_2025,Gateway,National Recreation Area,2429,3538,1969-05-13,https://www.archives.nyc/blog/2022/4/15/parks-to-the-people-gateway-national-recreation-area,1972-10-27,https://npshistory.com/publications/gate/index.htm,1972-10-27,https://npshistory.com/publications/gate/index.htm
mpa_atlas_march_2025,Delta,National Wildlife Refuge,1437,3540,1935-11-19,https://www.presidency.ucsb.edu/documents/executive-order-8517-changing-the-name-the-delta-migratory-waterfowl-refuge-delta-national,1940-08-16,https://www.presidency.ucsb.edu/documents/executive-order-8517-changing-the-name-the-delta-migratory-waterfowl-refuge-delta-national,1940-08-16,https://www.presidency.ucsb.edu/documents/executive-order-8517-changing-the-name-the-delta-migratory-waterfowl-refuge-delta-national
mpa_atlas_march_2025,Point Conception,State Marine Reserve,828,2603,2010-12-15,https://www.oceansciencetrust.org/wp-content/uploads/2018/12/SouthCoastMonitoringPlan.pdf,2010-12-15,https://www.oceansciencetrust.org/wp-content/uploads/2018/12/SouthCoastMonitoringPlan.pdf,2012-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Point-Conception?utm_source=chatgpt.com#622974712-printable-downloads
mpa_atlas_march_2025,Cape Perpetua,Seabird Protection Area,1794,3569,2012-10-16,http://sos.state.or.us/oard/displayDivisionRules.action?selectedDivision=370,2012-12-01,http://sos.state.or.us/oard/displayDivisionRules.action?selectedDivision=370,2012-12-01,http://sos.state.or.us/oard/displayDivisionRules.action?selectedDivision=370
mpa_atlas_march_2025,Fire Island,National Seashore,2660,3541,1964-09-11,https://www.nps.gov/fiis/learn/historyculNature/the-establishment-of-fire-island-national-seashore.htm,1965-10-09,https://www.nps.gov/fiis/learn/historyculNature/the-establishment-of-fire-island-national-seashore.htm,1980-12-23,https://www.nps.gov/fiis/learn/historyculNature/history-of-fire-island-national-seashore.htm
mpa_atlas_march_2025,Virgin Islands Coral Reef,National Monument,2716,3575,NA,NA,2001-01-17,https://www.federalregister.gov/documents/2001/01/22/01-2104/establishment-of-the-virgin-islands-coral-reef-national-monument,2004-01-01,https://www.federalregister.gov/documents/2001/01/22/01-2104/establishment-of-the-virgin-islands-coral-reef-national-monument
mpa_atlas_march_2025,Hacienda La Esperanza,Nature Reserve,866,3577,NA,NA,1987-03-03,https://www.drna.pr.gov/wp-content/uploads/2022/06/PRCZMP2009-Appendix-C.-Description-of-NR-SPA.pdf,1987-03-03,https://www.drna.pr.gov/wp-content/uploads/2022/06/PRCZMP2009-Appendix-C.-Description-of-NR-SPA.pdf
mpa_atlas_march_2025,Karbonkelberg,Restricted Zone,481,5582,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,Cape of Good Hope,Restricted Zone,481,5588,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,Boulders,Restricted Zone,481,5584,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,Castle Rock,Restricted Zone,481,5585,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,Paulsberg,Restricted Zone,481,5586,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,St James,Restricted Zone,481,5583,1998-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://cer.org.za/wp-content/uploads/2014/02/MPA-Pondoland-MPA.pdf,2004-01-01,https://old.mpatlas.org/mpa/sites/67704044/
mpa_atlas_march_2025,Walker Bay Whale,Sanctuary Zone,484,5607,NA,NA,2001-05-29,https://www.saflii.org/za/legis/consol_reg/doaampa321/,2001-07-01,https://old.mpatlas.org/mpa/sites/15138/
mpa_atlas_march_2025,Double Cone Rock,State Marine Conservation Area,1847,2561,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-11-13,https://ceqanet.lci.ca.gov/2011092029/3,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90270&inlinee
mpa_atlas_march_2025,Estação Ecológica De Tamoios [Zona de Conservação],Ecological Station,1896,6104,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1990-01-23,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff
mpa_atlas_march_2025,Estação Ecológica De Tamoios [Zona de Preservação],Ecological Station,1896,6103,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1990-01-23,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff
mpa_atlas_march_2025,Estação Ecológica De Tamoios  [Zona de Diferentes Interesses Públicos],Ecological Station,1896,6106,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1990-01-23,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff
mpa_atlas_march_2025,Estação Ecológica De Tamoios [Zona de Uso Moderado],Ecological Station,1896,6105,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1981-04-27,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff,1990-01-23,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/unidade-de-conservacao/unidades-de-biomas/marinho/lista-de-ucs/esec-de-tamoios/arquivos/Minuta_PM_Esec_Tamoios___V4_final.pdff
mpa_atlas_march_2025,Hluleka,Restricted Zone,489,5632,1991-01-01,https://www.marineprotectedareas.org.za/hluleka-mpa,1991-01-01,https://www.marineprotectedareas.org.za/hluleka-mpa,2000-01-01,https://mpaforum.org.za/portfolio/hluleka/
mpa_atlas_march_2025,Aransas,National Wildlife Refuge,1140,3574,NA,NA,1937-01-01,https://www.fws.gov/refuge/aransas,1937-01-01,https://www.fws.gov/refuge/aransas
mpa_atlas_march_2025,Point Vicente,State Marine Conservation Area,2620,2620,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Point-Vicente-Abalone-Cove#622034565-printable-downloads,2012-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Point-Vicente-Abalone-Cove#622034565-printable-downloads
mpa_atlas_march_2025,Golden Gate,National Recreation Area,3340,2573,1972-10-27,https://www.nps.gov/goga/learn/historyculNature/creation-of-golden-gate-national-recreation-area.htmm,1972-10-27,https://www.nps.gov/goga/learn/historyculNature/creation-of-golden-gate-national-recreation-area.htm,1972-10-27,https://www.nps.gov/goga/learn/historyculNature/nps-story.htm
mpa_atlas_march_2025,Pyramid Point,State Marine Conservation Area,2622,2543,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Pyramid-Point#621974543-printable-downloads,2012-12-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Pyramid-Point#621974543-printable-downloads
mpa_atlas_march_2025,Cape Hatteras,National Seashore,923,3600,1937-08-17,"https://www.nps.gov/caha/learn/management/statistics.htm#:~:text=Cape%20Hatteras%20National%20Seashore%20was,established%20on%20January%2012%2C%201953",1937-08-17,"https://www.nps.gov/caha/learn/management/statistics.htm#:~:text=Cape%20Hatteras%20National%20Seashore%20was,established%20on%20January%2012%2C%201953",1953-01-12,"https://www.nps.gov/caha/learn/management/statistics.htm#:~:text=Cape%20Hatteras%20National%20Seashore%20was,established%20on%20January%2012%2C%201953"
mpa_atlas_march_2025,Swami's,State Marine Conservation Area,3092,2647,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Swamis-San-Elijo-Lagoon#620614340-printable-downloadss,2012-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Swamis-San-Elijo-Lagoon#620614340-printable-downloadss
mpa_atlas_march_2025,San Pablo Bay,National Wildlife Refuge,2326,2451,NA,NA,1947-01-01,https://www.fws.gov/refuge/san-pablo-bay,1947-01-01,https://www.fws.gov/refuge/san-pablo-bay
mpa_atlas_march_2025,Point Buchon,State Marine Conservation Area,1849,2569,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2007-09-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Point-Buchon#623054727-printable-downloads,2007-09-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Point-Buchon#623054727-printable-downloads
mpa_atlas_march_2025,Ten Mile,State Marine Reserve,1070,2580,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90273&inline,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90273&inline
mpa_atlas_march_2025,Big Flat,State Marine Conservation Area,1762,2572,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Big-Flat#622134607-printable-downloads,2012-12-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/Big-Flat#622134607-printable-downloads
mpa_atlas_march_2025,Limni Vistonida - Lagous Dimou Avdiron,Katafygio Agrias Zois,3291,3171,NA,NA,2000-01-01,https://datazone.birdlife.org/site/factsheet/porto-lagos-lake-vistonida-and-coastal-lagoons,2001-01-01,https://www.protectedplanet.net/341461
mpa_atlas_march_2025,Cumberland Island,National Seashore,2416,3582,1967-10-01,https://npshistory.com/publications/cuis/dilsaver/chap3.pdf,1967-10-01,https://npshistory.com/publications/cuis/dilsaver/chap3.pdf,1972-10-23,https://npshistory.com/publications/cuis/dilsaver/chap3.pdf
mpa_atlas_march_2025,Campus Point,State Marine Conservation Area,1864,2609,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98199&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98199&inline
mpa_atlas_march_2025,Great Bay,National Estuarine Research Reserve,2024,3605,NA,NA,1989-01-01,https://www.federalregister.gov/documents/2007/09/24/E7-18773/announcement-of-great-bay-national-estuarine-research-reserve-revised-management-plan-including-a,1989-01-01,https://www.federalregister.gov/documents/2007/09/24/E7-18773/announcement-of-great-bay-national-estuarine-research-reserve-revised-management-plan-including-a
mpa_atlas_march_2025,Sea Lion Gulch,State Marine Reserve,1736,2678,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://share.google/cQNqvKNDXWbvqkTKC,2012-12-01,https://share.google/cQNqvKNDXWbvqkTKC
mpa_atlas_march_2025,Langebaan Lagoon,Restricted Zone,499,5643,NA,NA,1973-01-01,"https://rris.biopama.org/sites/default/files/2019-03/17368_ZA_westcoast_MP_approved.pdf#:~:text=The%20first%20conservation%20measures%20for%20the%20Langebaan,led%20the%20then%20Department%20of%20Planning%20and",1974-01-01,"https://rris.biopama.org/sites/default/files/2019-03/17368_ZA_westcoast_MP_approved.pdf#:~:text=The%20first%20conservation%20measures%20for%20the%20Langebaan,led%20the%20then%20Department%20of%20Planning%20and"
mpa_atlas_march_2025,Langebaan Lagoon,Sanctuary Zone,499,5644,NA,NA,1973-01-01,"https://rris.biopama.org/sites/default/files/2019-03/17368_ZA_westcoast_MP_approved.pdf#:~:text=The%20first%20conservation%20measures%20for%20the%20Langebaan,led%20the%20then%20Department%20of%20Planning%20and",1974-01-01,"https://rris.biopama.org/sites/default/files/2019-03/17368_ZA_westcoast_MP_approved.pdf#:~:text=The%20first%20conservation%20measures%20for%20the%20Langebaan,led%20the%20then%20Department%20of%20Planning%20and"
mpa_atlas_march_2025,Mattole Canyon,State Marine Reserve,2727,2680,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90267&inline,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90267&inline
mpa_atlas_march_2025,Reading Rock,State Marine Reserve,2686,2841,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=89905&inline,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=89905&inline
mpa_atlas_march_2025,Point St. George Reef Offshore,State Marine Conservation Area,2310,2672,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90252&inline,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90252&inline
mpa_atlas_march_2025,South Cape Mendocino,State Marine Reserve,2069,2675,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90266&inline,2012-12-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=90266&inline
mpa_atlas_march_2025,D'Arros Atoll (Marine) National Park,Marine National Park,2782,2473,NA,NA,2020-03-26,https://www.gazette.sc/sites/default/files/2020-12/SI%2056%202020%20-%20National%20Parks%20%28D%27Arros%20Atoll%29%20%28Marine%29_0.pdf,2020-03-26,https://www.gazette.sc/sites/default/files/2020-12/SI%2056%202020%20-%20National%20Parks%20%28D%27Arros%20Atoll%29%20%28Marine%29_0.pdf
mpa_atlas_march_2025,Brijuni - Zone 3 - Use Zone,National Park,130,3669,NA,NA,1983-11-01,https://medpan.org/en/resource-center/mpa-success-story-national-park-made-14-islands-naNatural-and-historical-importance,1983-11-01,https://medpan.org/en/resource-center/mpa-success-story-national-park-made-14-islands-naNatural-and-historical-importance
mpa_atlas_march_2025,Point Dume,State Marine Reserve,2030,2618,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98202&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98202&inline
mpa_atlas_march_2025,Point Buchon,State Marine Reserve,1823,2700,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2007-09-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=96796&inline,2007-09-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=96796&inline
mpa_atlas_march_2025,Dom Joao de Castro Seamount ,NaNatural Marine Reserve,3574,6027,2021-12-01,"https://www.blueazores.org/proposta-legislativa#:~:text=IMPORTANT%20STEPS,16%20to%20July%205%2C%202024",2023-07-24,"https://www.blueazores.org/proposta-legislativa#:~:text=IMPORTANT%20STEPS,16%20to%20July%205%2C%202024",2024-10-17,"https://www.blueazores.org/proposta-legislativa#:~:text=IMPORTANT%20STEPS,16%20to%20July%205%2C%202024"
mpa_atlas_march_2025,Lagu Beach,State Marine Reserve,1735,2625,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98219&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98219&inline
mpa_atlas_march_2025,Breton,National Wildlife Refuge,1132,3496,NA,NA,1904-10-04,https://www.fws.gov/sites/default/files/documents/DeltaBreton_2008_CCP.pdf,1904-10-04,https://www.fws.gov/sites/default/files/documents/DeltaBreton_2008_CCP.pdf
mpa_atlas_march_2025,North Inlet-Winyah Bay,National Estuarine Research Reserve,1440,3595,NA,NA,1992-01-01,https://coast.noaa.gov/nerrs/reserves/north-inlet-winyah-bay.html,1992-01-01,https://coast.noaa.gov/nerrs/reserves/north-inlet-winyah-bay.html
mpa_atlas_march_2025,Kyra Panagia Island (Zone A4) NaNature Reserve Zone - 0.3 nm on nothwestern,Ethnikou Thalassiou Parkou Voreion Sporadon,204,3077,NA,NA,1992-06-19,https://alonissos-park.gr/?page_id=220&lang=en_US,1992-06-19,https://alonissos-park.gr/?page_id=220&lang=en_US
mpa_atlas_march_2025,Skantzoura Island (Zone A5) Nature Reserve Zone,Ethnikou Thalassiou Parkou Voreion Sporadon,204,3078,NA,NA,1992-06-19,https://alonissos-park.gr/?page_id=220&lang=en_US,1992-06-19,https://alonissos-park.gr/?page_id=220&lang=en_US
mpa_atlas_march_2025,South La Jolla,State Marine Reserve,2693,2644,1999-01-01,https://www.parks.ca.gov/?page_id=27816,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98227&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=98227&inline
mpa_atlas_march_2025,Sardinia Bay,Restricted Zone,496,5639,2000-01-01,https://www.google.com/url?q=https://mpaforum.org.za/portfolio/sardinia-bay/&sa=D&source=docs&ust=1758777623916117&usg=AOvVaw2osBIqUrf8EAZk1abWekSW,2000-01-01,https://www.google.com/url?q=https://mpaforum.org.za/portfolio/sardinia-bay/&sa=D&source=docs&ust=1758777623916117&usg=AOvVaw2osBIqUrf8EAZk1abWekSW,2000-12-29,https://www.gov.za/sites/default/files/gcis_document/201409/21948b.pdf
mpa_atlas_march_2025,San Diego Bay,National Wildlife Refuge,2295,2453,1990-09-17,https://ceqanet.lci.ca.gov/19900401344,1990-10-17,https://ceqanet.lci.ca.gov/19900401344,1999-01-01,https://www.fws.gov/refuge/san-diego-bay/about-us
mpa_atlas_march_2027,Weddell Sea,Marine Protected Area,9,2794,2016-10-28,https://meetings.ccamlr.org/en/ccamlr-xxxv/18,NA,NA,NA,NA
mpa_atlas_march_2028,Ross Sea Region,Marine Protected Area (CCAMLR),4,327,2012-01-01,https://cmir.ccamlr.org/node/1,2016-10-28,https://doi.org/10.1016/j.marpol.2021.104795,2017-12-01,https://cm.uat.ccamlr.org/en/measure-91-05-2016
mpa_atlas_march_2029,Pacific Remote Islands,Marine National Monument,7,675,2014-06-17,https://www.wpcouncil.org/wp-content/uploads/2014/09/PRIMNM-CEQ-Meeting-Complete-Media-Package-21.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf
mpa_atlas_march_2030,Papahānaumokuākea,Marine National Monument,3,606,2016-06-16,"https://www.papahanaumokuakea.gov/news/pmnm_expansion.html#:~:text=Please%20join%20the%20National%20Oceanic,visions%20regarding%20the%20proposed%20expansion.&text=We%20hope%20you%20are%20able,forward%20to%20hearing%20from%20you.",2016-08-26,https://www.federalregister.gov/documents/2016/08/31/2016-21138/papahnaumokukea-marine-national-monument-expansion,2016-08-31,https://www.federalregister.gov/documents/2016/08/31/2016-21138/papahnaumokukea-marine-national-monument-expansion
mpa_atlas_march_2031,NA,Marine Reserve,127,405,2013-01-01,"​​https://www.government.pn/environment#:~:text=The%20journey%20began%20in%202011,marine%20life%20for%20future%20generations",2015-03-18,https://www.pewtrusts.org/eNAbout/news-room/press-releases-and-statements/2015/03/18/pew-national-geographic-applaud-creation-of-pitcairn-islands-marine-reserve,2016-09-14,https://doi.org/10.1016/B978-0-08-102698-4.00014-9
mpa_atlas_march_2032,NA,Marine Protection Zone,138,281,NA,NA,2020-11-13,https://www.tristandc.com/government/news-2020-11-12-mpzgov13nov2020.php,2021-08-10,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.sainthelena.gov.sh/wp-content/uploads/2021/08/Ord-1-Marine-Protection-Tristan-da-Cunha-Ordinance-2021.pdf
